Age,Calorie_Intake,Activity_Level,Smoking_Status,Sleep_Hours,BMI
31,2211,Moderate,1,5.0,24.8
32,1522,Sedentary,1,6.5,23.0
48,2314,Sedentary,0,6.5,28.0
18,1845,Moderate,0,8.9,26.9
20,1801,Moderate,1,4.0,22.9
33,1862,Moderate,1,5.8,23.5
40,1895,Active,0,9.9,23.2
28,1717,Active,1,6.8,19.9
29,1640,Moderate,0,6.3,25.7
27,3139,Moderate,0,4.7,29.0
49,2457,Moderate,0,9.8,26.6
33,2733,Active,0,4.1,23.7
25,2484,Active,1,8.4,24.0
55,2492,Sedentary,1,8.6,28.5
29,3146,Sedentary,0,5.5,26.1
41,3139,Moderate,0,8.0,29.6
45,2327,Active,0,4.6,24.1
25,2182,Active,0,5.5,27.6
45,2983,Active,0,8.7,28.3
53,2503,Moderate,1,9.2,27.8
43,1855,Sedentary,1,7.7,27.0
25,2507,Moderate,1,7.0,22.4
67,2847,Sedentary,1,5.0,32.4
45,2656,Sedentary,0,4.4,25.6
45,2387,Moderate,0,4.7,28.5
54,3328,Sedentary,0,5.4,32.2
58,3363,Sedentary,0,6.1,30.5
53,1626,Active,0,6.3,26.1
44,2629,Sedentary,1,6.1,26.6
34,2508,Moderate,0,5.4,25.5
26,2103,Moderate,1,7.1,25.1
50,3322,Sedentary,1,9.0,27.8
37,2901,Active,1,5.7,23.9
30,3428,Active,1,9.7,25.1
45,2513,Sedentary,0,9.2,29.4
65,1550,Sedentary,1,5.0,26.7
46,2552,Moderate,1,8.7,25.3
30,2985,Sedentary,1,7.4,27.3
63,2819,Active,0,7.4,27.0
52,2820,Sedentary,0,6.3,33.0
23,3249,Moderate,0,7.0,28.9
35,2278,Moderate,1,6.4,25.2
68,2930,Moderate,1,7.2,29.3
22,3292,Moderate,0,7.8,27.3
64,2313,Moderate,1,8.0,28.5
42,3136,Sedentary,0,7.2,31.2
19,2928,Sedentary,0,8.3,26.2
27,2869,Sedentary,1,4.8,23.7
47,3145,Sedentary,1,5.3,27.1
67,1919,Moderate,1,8.9,23.7
62,2705,Active,1,5.9,24.8
22,2482,Sedentary,0,4.1,25.3
50,2324,Active,0,4.9,25.4
18,2524,Sedentary,0,5.3,30.4
35,3354,Sedentary,0,9.7,31.3
49,3473,Active,0,7.4,28.0
64,2066,Moderate,1,9.6,27.5
66,1870,Sedentary,0,7.5,27.9
28,2435,Sedentary,0,6.9,30.0
38,3434,Sedentary,0,5.9,31.5
43,2160,Active,1,7.6,23.8
42,2954,Moderate,1,4.8,26.3
39,2468,Active,1,9.4,28.8
44,2832,Active,1,9.0,27.4
66,2660,Moderate,0,5.9,33.3
30,1701,Active,0,9.7,25.9
50,2959,Moderate,1,9.0,24.7
51,1812,Sedentary,1,8.0,26.0
58,1616,Moderate,0,4.7,22.7
52,3189,Sedentary,0,6.9,32.1
18,2436,Active,1,7.0,24.4
38,3326,Active,1,5.4,23.4
65,2074,Sedentary,1,4.5,25.4
23,1743,Active,1,8.7,22.5
45,2036,Moderate,0,4.7,23.8
34,3125,Sedentary,0,7.6,27.7
22,1574,Active,0,9.6,26.6
48,3329,Sedentary,1,9.3,30.1
22,1885,Moderate,1,5.7,22.0
55,3426,Moderate,0,9.1,27.5
20,2733,Active,0,4.0,26.4
40,1974,Moderate,0,4.1,24.3
54,1917,Sedentary,0,7.6,32.5
54,1846,Moderate,1,6.2,26.5
27,3052,Sedentary,0,6.3,27.7
27,2139,Sedentary,0,7.4,26.4
36,2438,Moderate,0,5.2,30.2
34,2454,Active,0,5.3,25.0
38,2375,Moderate,0,6.9,26.2
31,2262,Sedentary,0,8.5,28.7
26,2702,Sedentary,0,7.7,28.0
63,2705,Moderate,1,5.8,27.3
18,2163,Active,1,6.6,22.0
68,1524,Active,1,5.0,24.7
62,3490,Sedentary,1,4.4,28.6
30,2703,Sedentary,0,8.7,27.7
21,2209,Active,1,5.6,21.4
18,3024,Moderate,1,5.1,24.3
66,3379,Sedentary,0,8.1,32.3
57,2684,Sedentary,0,7.7,31.8
49,1676,Active,1,7.8,24.3
51,1784,Moderate,1,5.4,26.6
45,1562,Active,0,5.4,22.4
48,2502,Moderate,1,5.3,26.3
25,2161,Moderate,0,5.0,27.0
56,2165,Moderate,0,7.9,26.7
43,1655,Sedentary,0,9.1,27.8
51,3405,Active,0,8.3,25.4
20,2992,Active,1,8.8,26.4
67,2572,Moderate,0,6.4,28.5
29,2466,Sedentary,0,7.9,30.4
18,2348,Sedentary,1,6.1,25.8
61,2607,Active,0,7.2,27.0
22,2884,Sedentary,1,6.9,23.7
47,2188,Sedentary,1,5.1,23.4
47,1647,Moderate,1,6.3,18.9
34,3153,Sedentary,0,9.8,29.8
65,1841,Moderate,1,5.5,29.6
64,1975,Active,1,4.8,21.0
40,2586,Sedentary,0,6.5,23.9
32,3224,Active,1,8.7,27.6
54,2883,Active,1,7.5,30.4
38,2060,Sedentary,1,8.1,27.0
31,1826,Sedentary,1,5.1,25.3
19,3292,Active,1,7.7,24.2
28,3259,Sedentary,0,5.9,26.1
68,2664,Moderate,1,9.0,25.0
56,2489,Moderate,1,7.8,26.0
55,1714,Sedentary,0,5.2,26.7
51,1934,Active,0,4.4,24.5
55,3414,Sedentary,0,4.3,32.5
67,2451,Sedentary,1,6.2,27.0
51,2222,Active,0,5.6,27.4
35,2841,Active,1,7.9,23.6
47,1531,Moderate,1,7.0,26.1
32,2169,Active,0,5.6,24.8
44,1784,Moderate,0,4.9,24.9
68,2828,Active,1,4.8,25.6
51,1928,Sedentary,0,9.2,28.6
69,3000,Moderate,1,5.5,27.8
55,1785,Moderate,0,7.9,28.7
50,2667,Moderate,0,8.9,28.8
41,2947,Sedentary,0,7.7,29.5
32,2542,Sedentary,1,9.2,25.2
47,1517,Sedentary,0,6.4,28.4
59,2268,Sedentary,1,9.7,29.1
68,2089,Sedentary,1,4.8,24.7
34,2894,Moderate,1,4.6,27.0
22,2698,Sedentary,1,8.0,24.5
46,2509,Moderate,0,9.7,30.8
21,1693,Sedentary,1,8.9,26.5
27,2001,Active,1,4.5,22.5
34,2487,Moderate,0,5.7,26.1
27,2636,Active,1,9.6,25.6
34,1613,Moderate,0,5.5,27.2
37,2745,Active,1,8.7,26.1
41,3201,Sedentary,0,9.0,29.8
22,2446,Sedentary,1,7.0,26.6
51,2330,Sedentary,0,6.3,31.4
23,3167,Moderate,1,6.7,30.4
19,3420,Active,1,5.4,24.0
30,2787,Sedentary,0,9.3,31.6
60,2424,Active,0,6.7,29.1
60,1554,Active,0,9.3,24.3
65,3394,Sedentary,0,4.6,35.0
28,3166,Sedentary,1,9.9,26.6
68,2299,Active,1,6.7,26.6
64,2277,Sedentary,0,4.3,29.7
40,2981,Sedentary,1,4.2,27.3
33,3401,Sedentary,0,8.5,36.1
48,1661,Moderate,0,8.0,26.0
28,2903,Active,1,8.8,24.2
33,1586,Active,1,4.6,23.9
